code_insee,nom_standard,dep_code,dep_nom,reg_code,reg_nom,population,superficie_km2,densite,altitude_moyenne,latitude_centre,longitude_centre
01078,Challex,01,Ain,84,Auvergne-Rhône-Alpes,1632,9,187.5800018310547,442,46.177,5.971
01079,Champagne-en-Valromey,01,Ain,84,Auvergne-Rhône-Alpes,831,18,45.400001525878906,584,45.932,5.693
01080,Champdor-Corcelles,01,Ain,84,Auvergne-Rhône-Alpes,665,31,21.149999618530273,918,46.02,5.6
01081,Champfromier,01,Ain,84,Auvergne-Rhône-Alpes,725,32,22.75,1049,46.22,5.822
01082,Chanay,01,Ain,84,Auvergne-Rhône-Alpes,574,18,31.25,742,46.006,5.769
01083,Chaneins,01,Ain,84,Auvergne-Rhône-Alpes,1046,13,82.30999755859375,251,46.094,4.855
01084,Chanoz-Châtenay,01,Ain,84,Auvergne-Rhône-Alpes,989,13,74.13999938964844,234,46.186,5.028
01085,La Chapelle-du-Châtelard,01,Ain,84,Auvergne-Rhône-Alpes,388,14,28.389999389648438,266,46.074,5.022
01087,Charix,01,Ain,84,Auvergne-Rhône-Alpes,280,19,15.069999694824219,856,46.186,5.681
01088,Charnoz-sur-Ain,01,Ain,84,Auvergne-Rhône-Alpes,951,7,144.32000732421875,221,45.874,5.221
01089,Château-Gaillard,01,Ain,84,Auvergne-Rhône-Alpes,2443,16,152.27999877929688,234,45.973,5.308
01090,Châtenay,01,Ain,84,Auvergne-Rhône-Alpes,373,15,24.549999237060547,291,46.026,5.205
01092,Châtillon-la-Palud,01,Ain,84,Auvergne-Rhône-Alpes,1698,14,120.63999938964844,284,45.975,5.242
01093,Châtillon-sur-Chalaronne,01,Ain,84,Auvergne-Rhône-Alpes,5250,18,290.8299865722656,246,46.123,4.958
01094,Chavannes-sur-Reyssouze,01,Ain,84,Auvergne-Rhône-Alpes,726,16,44.04999923706055,198,46.438,5.007
01095,Nivigne et Suran,01,Ain,84,Auvergne-Rhône-Alpes,820,31,26.309999465942383,413,46.275,5.416
01096,Chaveyriat,01,Ain,84,Auvergne-Rhône-Alpes,1078,17,64.33000183105469,228,46.199,5.056
01098,Chazey-Bons,01,Ain,84,Auvergne-Rhône-Alpes,1142,16,73.45999908447266,282,45.793,5.685
01099,Chazey-sur-Ain,01,Ain,84,Auvergne-Rhône-Alpes,1632,22,74.02999877929688,223,45.893,5.255
01100,Cheignieu-la-Balme,01,Ain,84,Auvergne-Rhône-Alpes,131,6,22.010000228881836,527,45.823,5.605
01101,Chevillard,01,Ain,84,Auvergne-Rhône-Alpes,149,7,22.489999771118164,833,46.11,5.581
01102,Chevroux,01,Ain,84,Auvergne-Rhône-Alpes,990,17,57.63999938964844,196,46.382,4.963
01103,Chevry,01,Ain,84,Auvergne-Rhône-Alpes,2372,6,408.010009765625,496,46.283,6.047
01104,Chézery-Forens,01,Ain,84,Auvergne-Rhône-Alpes,433,47,9.300000190734863,996,46.223,5.872
01105,Civrieux,01,Ain,84,Auvergne-Rhône-Alpes,2016,20,100.0999984741211,286,45.922,4.886
01106,Cize,01,Ain,84,Auvergne-Rhône-Alpes,168,5,37.0099983215332,363,46.2,5.451
01107,Cleyzieu,01,Ain,84,Auvergne-Rhône-Alpes,143,8,18.549999237060547,658,45.902,5.433
01108,Coligny,01,Ain,84,Auvergne-Rhône-Alpes,1360,17,80.69000244140625,275,46.387,5.331
01109,Collonges,01,Ain,84,Auvergne-Rhône-Alpes,2398,16,147.0800018310547,738,46.142,5.9
01110,Colomieu,01,Ain,84,Auvergne-Rhône-Alpes,159,6,27.06999969482422,362,45.736,5.627
01111,Conand,01,Ain,84,Auvergne-Rhône-Alpes,134,15,8.75,674,45.884,5.475
01112,Condamine,01,Ain,84,Auvergne-Rhône-Alpes,480,5,105.91999816894531,640,46.106,5.556
01113,Condeissiat,01,Ain,84,Auvergne-Rhône-Alpes,839,22,38.630001068115234,252,46.154,5.084
01114,Confort,01,Ain,84,Auvergne-Rhône-Alpes,668,11,59.2400016784668,858,46.154,5.833
01115,Confrançon,01,Ain,84,Auvergne-Rhône-Alpes,1356,18,74.70999908447266,209,46.27,5.058
01116,Contrevoz,01,Ain,84,Auvergne-Rhône-Alpes,494,14,34.75,472,45.801,5.621
01117,Conzieu,01,Ain,84,Auvergne-Rhône-Alpes,155,7,21.770000457763672,444,45.725,5.604
01118,Corbonod,01,Ain,84,Auvergne-Rhône-Alpes,1333,32,41.63999938964844,781,45.966,5.79
01121,Corlier,01,Ain,84,Auvergne-Rhône-Alpes,116,6,20.950000762939453,784,46.034,5.496
01123,Cormoranche-sur-Saône,01,Ain,84,Auvergne-Rhône-Alpes,1179,10,118.75,178,46.24,4.828
01124,Cormoz,01,Ain,84,Auvergne-Rhône-Alpes,703,20,35.790000915527344,205,46.434,5.222
01125,Corveissiat,01,Ain,84,Auvergne-Rhône-Alpes,601,23,26.139999389648438,475,46.25,5.472
01127,Courmangoux,01,Ain,84,Auvergne-Rhône-Alpes,522,15,34.7599983215332,297,46.327,5.356
01128,Courtes,01,Ain,84,Auvergne-Rhône-Alpes,289,9,32.290000915527344,208,46.457,5.111
01129,Crans,01,Ain,84,Auvergne-Rhône-Alpes,326,13,24.639999389648438,296,45.966,5.195
01130,Bresse Vallons,01,Ain,84,Auvergne-Rhône-Alpes,2388,26,91.41000366210938,210,46.313,5.178
01133,Cressin-Rochefort,01,Ain,84,Auvergne-Rhône-Alpes,380,8,48.83000183105469,280,45.783,5.766
01134,Crottet,01,Ain,84,Auvergne-Rhône-Alpes,1847,12,150.75,183,46.283,4.878
01135,Crozet,01,Ain,84,Auvergne-Rhône-Alpes,2416,27,88.80999755859375,1016,46.292,5.995
01136,Cruzilles-lès-Mépillat,01,Ain,84,Auvergne-Rhône-Alpes,984,12,82.68000030517578,208,46.222,4.875
01138,Culoz-Béon,01,Ain,84,Auvergne-Rhône-Alpes,3453,29,118.01000213623047,516,45.856,5.784
01139,Curciat-Dongalon,01,Ain,84,Auvergne-Rhône-Alpes,472,24,19.719999313354492,200,46.488,5.163
01140,Curtafond,01,Ain,84,Auvergne-Rhône-Alpes,825,13,64.83999633789062,216,46.273,5.102
01141,Cuzieu,01,Ain,84,Auvergne-Rhône-Alpes,424,5,87.30000305175781,358,45.82,5.677
01142,Dagneux,01,Ain,84,Auvergne-Rhône-Alpes,4778,7,700.25,220,45.853,5.073
01143,Divonne-les-Bains,01,Ain,84,Auvergne-Rhône-Alpes,10464,34,309.2799987792969,810,46.376,6.116
01145,Dompierre-sur-Veyle,01,Ain,84,Auvergne-Rhône-Alpes,1245,29,42.779998779296875,284,46.067,5.217
01146,Dompierre-sur-Chalaronne,01,Ain,84,Auvergne-Rhône-Alpes,456,5,95.6500015258789,227,46.142,4.901
01147,Domsure,01,Ain,84,Auvergne-Rhône-Alpes,554,15,36.29999923706055,211,46.424,5.293
01148,Dortan,01,Ain,84,Auvergne-Rhône-Alpes,2074,19,110.62999725341797,478,46.313,5.642
01149,Douvres,01,Ain,84,Auvergne-Rhône-Alpes,1104,5,212.74000549316406,325,45.984,5.371
01150,Drom,01,Ain,84,Auvergne-Rhône-Alpes,215,8,27.479999542236328,360,46.22,5.368
01151,Druillat,01,Ain,84,Auvergne-Rhône-Alpes,1129,21,54.18000030517578,280,46.068,5.294
01152,Échallon,01,Ain,84,Auvergne-Rhône-Alpes,784,28,27.889999389648438,832,46.227,5.733
01153,Échenevex,01,Ain,84,Auvergne-Rhône-Alpes,2328,16,141.77000427246094,985,46.316,6.019
01155,Évosges,01,Ain,84,Auvergne-Rhône-Alpes,142,12,11.829999923706055,831,45.965,5.503
01156,Faramans,01,Ain,84,Auvergne-Rhône-Alpes,934,11,83.29000091552734,283,45.91,5.125
01157,Fareins,01,Ain,84,Auvergne-Rhône-Alpes,2533,8,307.04998779296875,199,46.021,4.762
01158,Farges,01,Ain,84,Auvergne-Rhône-Alpes,1082,14,76.33000183105469,774,46.166,5.9
01159,Feillens,01,Ain,84,Auvergne-Rhône-Alpes,3411,15,229.35000610351562,179,46.337,4.885
01160,Ferney-Voltaire,01,Ain,84,Auvergne-Rhône-Alpes,12094,5,2531.2900390625,422,46.252,6.108
01162,Flaxieu,01,Ain,84,Auvergne-Rhône-Alpes,71,3,24.350000381469727,252,45.811,5.745
01163,Foissiat,01,Ain,84,Auvergne-Rhône-Alpes,2034,40,50.75,210,46.378,5.185
01165,Francheleins,01,Ain,84,Auvergne-Rhône-Alpes,1597,14,117.08000183105469,231,46.074,4.813
01166,Frans,01,Ain,84,Auvergne-Rhône-Alpes,2582,8,319.70001220703125,240,45.994,4.78
01167,Garnerans,01,Ain,84,Auvergne-Rhône-Alpes,711,9,82.54000091552734,186,46.214,4.828
01169,Genouilleux,01,Ain,84,Auvergne-Rhône-Alpes,701,4,171.0500030517578,201,46.12,4.793
01170,Béard-Géovreissiat,01,Ain,84,Auvergne-Rhône-Alpes,1048,5,223.77000427246094,533,46.19,5.551
01171,Géovreisset,01,Ain,84,Auvergne-Rhône-Alpes,852,3,260.2900085449219,669,46.251,5.613
01173,Gex,01,Ain,84,Auvergne-Rhône-Alpes,13627,32,427.3299865722656,949,46.347,6.046
01174,Giron,01,Ain,84,Auvergne-Rhône-Alpes,174,9,18.469999313354492,1040,46.223,5.78
01175,Gorrevod,01,Ain,84,Auvergne-Rhône-Alpes,815,7,118.55000305175781,186,46.415,4.951
01177,Grand-Corent,01,Ain,84,Auvergne-Rhône-Alpes,183,7,26.040000915527344,505,46.207,5.433
01179,Grièges,01,Ain,84,Auvergne-Rhône-Alpes,1910,15,129.42999267578125,177,46.263,4.846
01180,Grilly,01,Ain,84,Auvergne-Rhône-Alpes,889,8,118.48999786376953,563,46.332,6.114
01181,Groissiat,01,Ain,84,Auvergne-Rhône-Alpes,1205,6,194.89999389648438,616,46.226,5.611
01183,Guéreins,01,Ain,84,Auvergne-Rhône-Alpes,1512,4,338.1700134277344,192,46.107,4.782
01184,Hautecourt-Romanèche,01,Ain,84,Auvergne-Rhône-Alpes,748,21,34.959999084472656,382,46.161,5.429
01185,Plateau d'Hauteville,01,Ain,84,Auvergne-Rhône-Alpes,4857,106,45.72999954223633,872,45.97,5.576
01187,Haut Valromey,01,Ain,84,Auvergne-Rhône-Alpes,801,122,6.590000152587891,1036,46.032,5.703
01188,Illiat,01,Ain,84,Auvergne-Rhône-Alpes,702,20,34.45000076293945,227,46.187,4.888
01189,Injoux-Génissiat,01,Ain,84,Auvergne-Rhône-Alpes,1115,30,37.709999084472656,791,46.05,5.76
01190,Innimond,01,Ain,84,Auvergne-Rhône-Alpes,95,13,7.179999828338623,958,45.792,5.574
01191,Izenave,01,Ain,84,Auvergne-Rhône-Alpes,162,13,12.350000381469727,799,46.038,5.524
01192,Izernore,01,Ain,84,Auvergne-Rhône-Alpes,2299,21,107.94999694824219,535,46.218,5.563
01193,Izieu,01,Ain,84,Auvergne-Rhône-Alpes,225,8,29.010000228881836,459,45.656,5.639
01194,Jassans-Riottier,01,Ain,84,Auvergne-Rhône-Alpes,6247,5,1245.8399658203125,202,45.978,4.76
01195,Jasseron,01,Ain,84,Auvergne-Rhône-Alpes,1917,19,101.3499984741211,297,46.215,5.312
01196,Jayat,01,Ain,84,Auvergne-Rhône-Alpes,1261,16,77.55000305175781,199,46.366,5.114
01197,Journans,01,Ain,84,Auvergne-Rhône-Alpes,387,2,158.80999755859375,356,46.146,5.334
01198,Joyeux,01,Ain,84,Auvergne-Rhône-Alpes,262,17,15.8100004196167,286,45.95,5.103
01199,Jujurieux,01,Ain,84,Auvergne-Rhône-Alpes,2260,15,145.91000366210938,363,46.05,5.411
01200,Labalme,01,Ain,84,Auvergne-Rhône-Alpes,204,9,22.8799991607666,709,46.093,5.494
01202,Lagnieu,01,Ain,84,Auvergne-Rhône-Alpes,7411,27,271.19000244140625,265,45.892,5.329
01203,Laiz,01,Ain,84,Auvergne-Rhône-Alpes,1293,10,124.63999938964844,186,46.247,4.899
01204,Le Poizat-Lalleyriat,01,Ain,84,Auvergne-Rhône-Alpes,732,33,22.09000015258789,901,46.148,5.718
01206,Lantenay,01,Ain,84,Auvergne-Rhône-Alpes,260,6,40.029998779296875,782,46.054,5.541
01207,Lapeyrouse,01,Ain,84,Auvergne-Rhône-Alpes,348,20,17.260000228881836,284,45.986,4.982
01208,Lavours,01,Ain,84,Auvergne-Rhône-Alpes,138,6,22.229999542236328,230,45.811,5.773
01209,Léaz,01,Ain,84,Auvergne-Rhône-Alpes,912,11,79.97000122070312,635,46.109,5.876
01210,Lélex,01,Ain,84,Auvergne-Rhône-Alpes,241,18,13.609999656677246,1132,46.286,5.929
01211,Lent,01,Ain,84,Auvergne-Rhône-Alpes,1512,32,47.709999084472656,268,46.116,5.202
01212,Lescheroux,01,Ain,84,Auvergne-Rhône-Alpes,726,20,35.939998626708984,210,46.412,5.151
01213,Leyment,01,Ain,84,Auvergne-Rhône-Alpes,1441,14,100.94000244140625,247,45.927,5.295
01214,Leyssard,01,Ain,84,Auvergne-Rhône-Alpes,164,9,17.600000381469727,619,46.162,5.476
01215,Surjoux-Lhopital,01,Ain,84,Auvergne-Rhône-Alpes,138,8,17.170000076293945,705,46.024,5.762
01216,Lhuis,01,Ain,84,Auvergne-Rhône-Alpes,886,25,36.0,471,45.744,5.536
01219,Lompnas,01,Ain,84,Auvergne-Rhône-Alpes,171,13,13.550000190734863,747,45.811,5.523
01224,Loyettes,01,Ain,84,Auvergne-Rhône-Alpes,3554,21,167.3000030517578,197,45.792,5.218
01225,Lurcy,01,Ain,84,Auvergne-Rhône-Alpes,406,5,84.91000366210938,201,46.062,4.781
01227,Magnieu,01,Ain,84,Auvergne-Rhône-Alpes,651,11,56.900001525878906,297,45.775,5.715
01228,Maillat,01,Ain,84,Auvergne-Rhône-Alpes,669,11,58.16999816894531,605,46.12,5.528
01229,Malafretaz,01,Ain,84,Auvergne-Rhône-Alpes,1257,9,135.97000122070312,203,46.33,5.144
01230,Mantenay-Montlin,01,Ain,84,Auvergne-Rhône-Alpes,331,11,30.469999313354492,206,46.43,5.107
01231,Manziat,01,Ain,84,Auvergne-Rhône-Alpes,2018,13,158.8800048828125,184,46.364,4.902
01232,Marboz,01,Ain,84,Auvergne-Rhône-Alpes,2264,40,56.2400016784668,217,46.343,5.244
01233,Marchamp,01,Ain,84,Auvergne-Rhône-Alpes,137,13,10.390000343322754,676,45.774,5.55
01234,Marignieu,01,Ain,84,Auvergne-Rhône-Alpes,162,3,46.29999923706055,375,45.801,5.716
01235,Marlieux,01,Ain,84,Auvergne-Rhône-Alpes,1185,17,68.91999816894531,273,46.055,5.074
01236,Marsonnas,01,Ain,84,Auvergne-Rhône-Alpes,1039,18,56.70000076293945,207,46.341,5.064
01237,Martignat,01,Ain,84,Auvergne-Rhône-Alpes,1664,13,127.41000366210938,689,46.203,5.614
01238,Massieux,01,Ain,84,Auvergne-Rhône-Alpes,2843,3,902.6300048828125,207,45.909,4.828
01239,Massignieu-de-Rives,01,Ain,84,Auvergne-Rhône-Alpes,650,9,71.05000305175781,286,45.757,5.762
01240,Matafelon-Granges,01,Ain,84,Auvergne-Rhône-Alpes,623,22,28.670000076293945,445,46.256,5.54
01241,Meillonnas,01,Ain,84,Auvergne-Rhône-Alpes,1426,18,79.9800033569336,289,46.245,5.336
01242,Mérignat,01,Ain,84,Auvergne-Rhône-Alpes,129,3,40.790000915527344,452,46.065,5.442
01243,Messimy-sur-Saône,01,Ain,84,Auvergne-Rhône-Alpes,1338,6,224.67999267578125,184,46.047,4.759
01244,Meximieux,01,Ain,84,Auvergne-Rhône-Alpes,8247,14,608.5999755859375,241,45.906,5.204
01245,Bohas-Meyriat-Rignat,01,Ain,84,Auvergne-Rhône-Alpes,938,23,40.11000061035156,339,46.143,5.378
01246,Mézériat,01,Ain,84,Auvergne-Rhône-Alpes,2172,19,113.02999877929688,204,46.242,5.047
01247,Mijoux,01,Ain,84,Auvergne-Rhône-Alpes,299,22,13.579999923706055,1198,46.362,6.009
01248,Mionnay,01,Ain,84,Auvergne-Rhône-Alpes,2294,20,114.75,289,45.896,4.924
01249,Miribel,01,Ain,84,Auvergne-Rhône-Alpes,10395,24,425.7200012207031,260,45.844,4.941
01250,Misérieux,01,Ain,84,Auvergne-Rhône-Alpes,2008,7,269.7099914550781,245,45.976,4.81
01252,Mogneneins,01,Ain,84,Auvergne-Rhône-Alpes,841,9,98.77999877929688,206,46.145,4.82
01254,Montagnat,01,Ain,84,Auvergne-Rhône-Alpes,2186,14,157.89999389648438,248,46.169,5.28
01255,Montagnieu,01,Ain,84,Auvergne-Rhône-Alpes,668,6,107.66000366210938,379,45.799,5.464
01257,Montanges,01,Ain,84,Auvergne-Rhône-Alpes,369,14,27.020000457763672,712,46.173,5.79
01258,Montceaux,01,Ain,84,Auvergne-Rhône-Alpes,1196,10,118.98999786376953,222,46.096,4.804
01259,Montcet,01,Ain,84,Auvergne-Rhône-Alpes,709,7,108.13999938964844,217,46.219,5.112
01260,Le Montellier,01,Ain,84,Auvergne-Rhône-Alpes,336,15,21.950000762939453,283,45.929,5.071
01261,Monthieux,01,Ain,84,Auvergne-Rhône-Alpes,664,11,61.79999923706055,290,45.962,4.946
01262,Montluel,01,Ain,84,Auvergne-Rhône-Alpes,6895,40,171.97000122070312,279,45.891,5.02
01263,Montmerle-sur-Saône,01,Ain,84,Auvergne-Rhône-Alpes,3799,4,920.010009765625,185,46.085,4.761
01264,Montracol,01,Ain,84,Auvergne-Rhône-Alpes,1018,15,69.47000122070312,236,46.187,5.117
01265,Montréal-la-Cluse,01,Ain,84,Auvergne-Rhône-Alpes,3568,12,286.7900085449219,661,46.18,5.595
01266,Montrevel-en-Bresse,01,Ain,84,Auvergne-Rhône-Alpes,2743,10,274.7300109863281,206,46.325,5.113
01267,Nurieux-Volognat,01,Ain,84,Auvergne-Rhône-Alpes,965,19,49.52000045776367,627,46.183,5.514
01268,Murs-et-Gélignieux,01,Ain,84,Auvergne-Rhône-Alpes,239,6,39.619998931884766,258,45.642,5.66
01269,Nantua,01,Ain,84,Auvergne-Rhône-Alpes,3416,15,235.4499969482422,720,46.154,5.614
01272,Neuville-les-Dames,01,Ain,84,Auvergne-Rhône-Alpes,1565,26,59.65999984741211,243,46.157,5.009
01273,Neuville-sur-Ain,01,Ain,84,Auvergne-Rhône-Alpes,1794,20,90.31999969482422,295,46.091,5.374
01274,Les Neyrolles,01,Ain,84,Auvergne-Rhône-Alpes,628,10,65.62999725341797,832,46.134,5.637
01275,Neyron,01,Ain,84,Auvergne-Rhône-Alpes,2421,5,457.510009765625,241,45.818,4.931
01276,Niévroz,01,Ain,84,Auvergne-Rhône-Alpes,1662,10,159.5399932861328,183,45.822,5.06
01277,Nivollet-Montgriffon,01,Ain,84,Auvergne-Rhône-Alpes,122,8,14.4399995803833,673,46.0,5.458
01279,Oncieu,01,Ain,84,Auvergne-Rhône-Alpes,72,8,9.539999961853027,546,45.965,5.472
01280,Ordonnaz,01,Ain,84,Auvergne-Rhône-Alpes,151,15,10.220000267028809,884,45.834,5.54
01281,Ornex,01,Ain,84,Auvergne-Rhône-Alpes,5082,6,895.0800170898438,469,46.278,6.094
01282,Outriaz,01,Ain,84,Auvergne-Rhône-Alpes,263,6,44.630001068115234,806,46.068,5.557
01283,Oyonnax,01,Ain,84,Auvergne-Rhône-Alpes,22480,36,623.3099975585938,667,46.26,5.653
01284,Ozan,01,Ain,84,Auvergne-Rhône-Alpes,732,7,111.33999633789062,187,46.387,4.918
01285,Parcieux,01,Ain,84,Auvergne-Rhône-Alpes,1315,3,416.3999938964844,211,45.918,4.828
01286,Parves et Nattages,01,Ain,84,Auvergne-Rhône-Alpes,962,16,60.75,486,45.744,5.738
01288,Péron,01,Ain,84,Auvergne-Rhône-Alpes,2916,26,112.37999725341797,750,46.191,5.92
01289,Péronnas,01,Ain,84,Auvergne-Rhône-Alpes,6444,18,360.6099853515625,251,46.171,5.218
