dep_code,dep_nom,groupe,ordre,longitude,latitude
63,Puy-de-Dôme,1,65,3.41963,46.07441
63,Puy-de-Dôme,1,66,3.43553,46.0603
63,Puy-de-Dôme,1,67,3.45302,46.06392
63,Puy-de-Dôme,1,68,3.46786,46.04511
63,Puy-de-Dôme,1,69,3.46415,46.00822
63,Puy-de-Dôme,1,70,3.48217,46.01437
63,Puy-de-Dôme,1,71,3.56961,46.01762
63,Puy-de-Dôme,1,72,3.60088,46.01545
63,Puy-de-Dôme,1,73,3.62897,45.9782
63,Puy-de-Dôme,1,74,3.63215,45.96084
63,Puy-de-Dôme,1,75,3.66978,45.96121
63,Puy-de-Dôme,1,76,3.69416,45.93083
63,Puy-de-Dôme,1,77,3.72331,45.92179
63,Puy-de-Dôme,1,78,3.75458,45.88598
63,Puy-de-Dôme,1,79,3.72755,45.87043
63,Puy-de-Dôme,1,80,3.71907,45.85126
63,Puy-de-Dôme,1,81,3.72755,45.83209
63,Puy-de-Dôme,1,82,3.71271,45.80135
63,Puy-de-Dôme,1,83,3.69098,45.7905
63,Puy-de-Dôme,1,84,3.73868,45.767
63,Puy-de-Dôme,1,85,3.72967,45.7547
63,Puy-de-Dôme,1,86,3.75882,45.74602
63,Puy-de-Dôme,1,87,3.78213,45.71166
63,Puy-de-Dôme,1,88,3.77683,45.69141
63,Puy-de-Dôme,1,89,3.824,45.6321
63,Puy-de-Dôme,1,90,3.86163,45.62269
63,Puy-de-Dôme,1,91,3.88548,45.60244
63,Puy-de-Dôme,1,92,3.90297,45.59919
63,Puy-de-Dôme,1,93,3.93212,45.57966
63,Puy-de-Dôme,1,94,3.95438,45.55362
63,Puy-de-Dôme,1,95,3.94696,45.54638
63,Puy-de-Dôme,1,96,3.95862,45.51203
63,Puy-de-Dôme,1,97,3.98406,45.49358
63,Puy-de-Dôme,1,98,3.96657,45.46791
63,Puy-de-Dôme,1,99,3.97505,45.44838
63,Puy-de-Dôme,1,100,3.96074,45.43427
63,Puy-de-Dôme,1,101,3.93689,45.42993
63,Puy-de-Dôme,1,102,3.89873,45.40968
63,Puy-de-Dôme,1,103,3.89078,45.39051
63,Puy-de-Dôme,1,104,3.89767,45.35688
63,Puy-de-Dôme,1,105,3.87064,45.35543
63,Puy-de-Dôme,1,106,3.83672,45.36664
63,Puy-de-Dôme,1,107,3.83619,45.38292
63,Puy-de-Dôme,1,108,3.79962,45.39051
63,Puy-de-Dôme,1,109,3.78743,45.35832
63,Puy-de-Dôme,1,110,3.76412,45.3529
63,Puy-de-Dôme,1,111,3.70158,45.3623
63,Puy-de-Dôme,1,112,3.68356,45.37785
63,Puy-de-Dôme,1,113,3.66713,45.37677
63,Puy-de-Dôme,1,114,3.65229,45.35868
63,Puy-de-Dôme,1,115,3.61837,45.33735
63,Puy-de-Dôme,1,116,3.59081,45.35688
63,Puy-de-Dôme,1,117,3.58816,45.37496
63,Puy-de-Dôme,1,118,3.56431,45.39521
63,Puy-de-Dôme,1,119,3.52138,45.40244
63,Puy-de-Dôme,1,120,3.50124,45.42776
63,Puy-de-Dôme,1,121,3.47687,45.41836
63,Puy-de-Dôme,1,122,3.46309,45.40172
63,Puy-de-Dôme,1,123,3.42016,45.39738
63,Puy-de-Dôme,1,124,3.38783,45.40281
63,Puy-de-Dôme,1,125,3.34649,45.42053
63,Puy-de-Dôme,1,126,3.32635,45.40028
63,Puy-de-Dôme,1,127,3.30886,45.41872
63,Puy-de-Dôme,1,128,3.2866,45.39991
63,Puy-de-Dôme,1,129,3.25321,45.3887
63,Puy-de-Dôme,1,130,3.23625,45.3916
63,Puy-de-Dôme,1,131,3.16789,45.35217
63,Puy-de-Dôme,1,132,3.10376,45.35398
63,Puy-de-Dôme,1,133,3.06242,45.3265
63,Puy-de-Dôme,1,134,3.05924,45.30697
63,Puy-de-Dôme,1,135,3.01843,45.28708
63,Puy-de-Dôme,1,136,2.96755,45.30733
63,Puy-de-Dôme,1,137,2.94847,45.30914
63,Puy-de-Dôme,1,138,2.93311,45.32794
63,Puy-de-Dôme,1,139,2.92145,45.36592
63,Puy-de-Dôme,1,140,2.88329,45.384
63,Puy-de-Dôme,1,141,2.86739,45.37641
63,Puy-de-Dôme,1,142,2.85255,45.39232
63,Puy-de-Dôme,1,143,2.83453,45.39051
63,Puy-de-Dôme,1,144,2.81386,45.40136
63,Puy-de-Dôme,1,145,2.78577,45.38798
63,Puy-de-Dôme,1,146,2.76192,45.38581
63,Puy-de-Dôme,1,147,2.74231,45.3934
63,Puy-de-Dôme,1,148,2.71475,45.38147
63,Puy-de-Dôme,1,149,2.68083,45.40932
63,Puy-de-Dôme,1,150,2.68666,45.43825
63,Puy-de-Dôme,1,151,2.58703,45.44946
63,Puy-de-Dôme,1,152,2.56583,45.46501
63,Puy-de-Dôme,1,153,2.53562,45.45814
63,Puy-de-Dôme,1,154,2.5441,45.47912
63,Puy-de-Dôme,1,155,2.50859,45.47839
59,Nord,1,0,2.08938,51.0038
59,Nord,1,1,2.10792,51.00416
59,Nord,1,2,2.14237,51.02261
59,Nord,1,3,2.17099,51.04431
59,Nord,1,4,2.2118,51.03237
59,Nord,1,5,2.26427,51.04467
59,Nord,1,6,2.339,51.05733
59,Nord,1,7,2.38563,51.04973
59,Nord,1,8,2.43227,51.05805
59,Nord,1,9,2.54516,51.08915
59,Nord,1,10,2.55894,51.06998
59,Nord,1,11,2.57855,50.99982
59,Nord,1,12,2.60717,50.99114
59,Nord,1,13,2.62784,50.94268
59,Nord,1,14,2.59551,50.92134
59,Nord,1,15,2.60823,50.91013
59,Nord,1,16,2.60611,50.88482
59,Nord,1,17,2.61459,50.84865
59,Nord,1,18,2.63526,50.81285
59,Nord,1,19,2.66228,50.81646
59,Nord,1,20,2.71051,50.81357
59,Nord,1,21,2.72641,50.79223
59,Nord,1,22,2.75397,50.77596
59,Nord,1,23,2.76457,50.7557
59,Nord,1,24,2.78259,50.74883
59,Nord,1,25,2.7916,50.72713
59,Nord,1,26,2.81333,50.71701
59,Nord,1,27,2.84619,50.72243
59,Nord,1,28,2.86686,50.70616
59,Nord,1,29,2.90979,50.6935
59,Nord,1,30,2.92834,50.70869
59,Nord,1,31,2.95218,50.75245
59,Nord,1,32,3.03327,50.76981
59,Nord,1,33,3.06136,50.78066
59,Nord,1,34,3.0815,50.7727
59,Nord,1,35,3.15093,50.79006
59,Nord,1,36,3.16153,50.7727
59,Nord,1,37,3.20022,50.73473
59,Nord,1,38,3.20552,50.71194
59,Nord,1,39,3.23678,50.71194
59,Nord,1,40,3.25904,50.70254
59,Nord,1,41,3.25798,50.68337
59,Nord,1,42,3.24102,50.66891
59,Nord,1,43,3.24473,50.64106
59,Nord,1,44,3.25904,50.62985
59,Nord,1,45,3.27759,50.5926
59,Nord,1,46,3.2866,50.52786
59,Nord,1,47,3.31893,50.51882
59,Nord,1,48,3.329,50.50833
59,Nord,1,49,3.35868,50.50471
59,Nord,1,50,3.37723,50.49206
59,Nord,1,51,3.44189,50.50797
59,Nord,1,52,3.46786,50.52858
59,Nord,1,53,3.51979,50.52316
59,Nord,1,54,3.497,50.49784
59,Nord,1,55,3.51873,50.49314
59,Nord,1,56,3.56855,50.50073
59,Nord,1,57,3.58551,50.49061
59,Nord,1,58,3.60777,50.49712
59,Nord,1,59,3.64328,50.46348
59,Nord,1,60,3.66342,50.45336
59,Nord,1,61,3.67296,50.39296
59,Nord,1,62,3.65706,50.3709
59,Nord,1,63,3.67349,50.3351
59,Nord,1,64,3.71059,50.30327
59,Nord,1,65,3.72861,50.30942
59,Nord,1,66,3.73497,50.34233
59,Nord,1,67,3.74716,50.35101
59,Nord,1,68,3.85368,50.35101
59,Nord,1,69,3.88548,50.32714
59,Nord,1,70,3.9088,50.32859
59,Nord,1,71,3.96816,50.34992
59,Nord,1,72,3.98671,50.34233
59,Nord,1,73,4.02434,50.35933
59,Nord,1,74,4.036,50.34378
59,Nord,1,75,4.12132,50.29857
59,Nord,1,76,4.13722,50.25698
59,Nord,1,77,4.16743,50.25951
59,Nord,1,78,4.15153,50.27795
59,Nord,1,79,4.20294,50.2747
59,Nord,1,80,4.22149,50.25879
59,Nord,1,81,4.1934,50.23998
59,Nord,1,82,4.17273,50.2172
59,Nord,1,83,4.15206,50.21322
59,Nord,1,84,4.15524,50.16512
59,Nord,1,85,4.12715,50.13546
59,Nord,1,86,4.14517,50.12895
59,Nord,1,87,4.18969,50.13401
59,Nord,1,88,4.19658,50.10653
59,Nord,1,89,4.21672,50.09098
59,Nord,1,90,4.22838,50.06638
59,Nord,1,91,4.18439,50.04794
59,Nord,1,92,4.16054,50.04794
59,Nord,1,93,4.13563,50.01503
59,Nord,1,94,4.16266,49.99767
59,Nord,1,95,4.14146,49.97922
59,Nord,1,96,4.1033,49.97271
59,Nord,1,97,4.05666,49.98537
59,Nord,1,98,4.01162,49.9861
59,Nord,1,99,3.97982,50.00273
59,Nord,1,100,3.99519,50.0266
59,Nord,1,101,3.99042,50.04107
59,Nord,1,102,3.89873,50.01648
59,Nord,1,103,3.87965,50.03347
59,Nord,1,104,3.83778,50.04758
59,Nord,1,105,3.81552,50.0389
59,Nord,1,106,3.79962,50.0483
59,Nord,1,107,3.74557,50.05336
59,Nord,1,108,3.71059,50.06638
59,Nord,1,109,3.65971,50.05156
59,Nord,1,110,3.61572,50.02696
59,Nord,1,111,3.60035,50.04034
59,Nord,1,112,3.56802,50.053
59,Nord,1,113,3.54205,50.05156
59,Nord,1,114,3.52933,50.03745
59,Nord,1,115,3.50707,50.03564
59,Nord,1,116,3.49012,50.01901
59,Nord,1,117,3.42811,50.0219
59,Nord,1,118,3.35391,50.03564
59,Nord,1,119,3.33695,50.0172
59,Nord,1,120,3.28077,50.01539
59,Nord,1,121,3.23042,50.03203
59,Nord,1,122,3.19863,50.01611
59,Nord,1,123,3.17266,50.01177
59,Nord,1,124,3.1186,50.02624
59,Nord,1,125,3.09051,50.05373
59,Nord,1,126,3.08998,50.07543
59,Nord,1,127,3.11436,50.09242
59,Nord,1,128,3.09263,50.12063
59,Nord,1,129,3.1292,50.16548
59,Nord,1,130,3.15623,50.18139
59,Nord,1,131,3.13132,50.19947
59,Nord,1,132,3.14298,50.21937
59,Nord,1,133,3.17849,50.219
59,Nord,1,134,3.17584,50.24143
59,Nord,1,135,3.1504,50.24974
59,Nord,1,136,3.13768,50.2653
59,Nord,1,137,3.01631,50.28266
59,Nord,1,138,3.08415,50.31123
59,Nord,1,139,3.01366,50.35969
59,Nord,1,140,2.99299,50.37958
59,Nord,1,141,2.98981,50.39477
59,Nord,1,142,3.01366,50.40309
59,Nord,1,143,3.04917,50.42587
59,Nord,1,144,3.06878,50.42551
59,Nord,1,145,3.07726,50.4454
59,Nord,1,146,3.06666,50.45878
59,Nord,1,147,3.03327,50.44395
59,Nord,1,148,3.00836,50.45589
59,Nord,1,149,3.02267,50.48229
59,Nord,1,150,2.97073,50.51014
59,Nord,1,151,2.95006,50.51231
59,Nord,1,152,2.91032,50.49965
59,Nord,1,153,2.8817,50.50761
59,Nord,1,154,2.887,50.53328
59,Nord,1,155,2.82605,50.52533
59,Nord,1,156,2.79955,50.52858
59,Nord,1,157,2.79425,50.5492
59,Nord,1,158,2.81651,50.55281
59,Nord,1,159,2.80803,50.57921
59,Nord,1,160,2.78895,50.58319
59,Nord,1,161,2.81068,50.60851
59,Nord,1,162,2.84725,50.62768
59,Nord,1,163,2.86951,50.63129
59,Nord,1,164,2.8393,50.65769
59,Nord,1,165,2.81227,50.66818
59,Nord,1,166,2.77517,50.66457
59,Nord,1,167,2.75874,50.65082
59,Nord,1,168,2.75927,50.63274
59,Nord,1,169,2.74602,50.60489
59,Nord,1,170,2.71846,50.62949
59,Nord,1,171,2.675,50.62804
59,Nord,1,172,2.63049,50.61755
59,Nord,1,173,2.5865,50.63816
59,Nord,1,174,2.56424,50.62478
59,Nord,1,175,2.53668,50.63093
59,Nord,1,176,2.4858,50.6331
59,Nord,1,177,2.45082,50.65335
59,Nord,1,178,2.42909,50.65697
59,Nord,1,179,2.40312,50.6812
59,Nord,1,180,2.37981,50.67071
59,Nord,1,181,2.36391,50.68482
59,Nord,1,182,2.38404,50.70037
59,Nord,1,183,2.33953,50.73075
59,Nord,1,184,2.34271,50.74088
59,Nord,1,185,2.40736,50.76221
59,Nord,1,186,2.39888,50.77487
59,Nord,1,187,2.36073,50.77559
59,Nord,1,188,2.25049,50.7897
59,Nord,1,189,2.21286,50.82225
59,Nord,1,190,2.18371,50.88373
59,Nord,1,191,2.14979,50.94087
59,Nord,1,192,2.12064,50.98065
59,Nord,1,193,2.08938,51.0038
59,Nord,2,0,3.00677,50.14957
59,Nord,2,1,3.02638,50.15101
59,Nord,2,2,3.05871,50.17416
59,Nord,2,3,3.09581,50.16331
59,Nord,2,4,3.06772,50.1474
59,Nord,2,5,3.07408,50.13148
59,Nord,2,6,3.03698,50.1304
59,Nord,2,7,3.01048,50.11268
59,Nord,2,8,2.99776,50.13293
59,Nord,2,9,3.00677,50.14957
75,Paris,1,0,2.31992,48.9004
75,Paris,1,1,2.3851,48.90221
75,Paris,1,2,2.41372,48.87255
75,Paris,1,3,2.41637,48.84941
75,Paris,1,4,2.4699,48.83639
75,Paris,1,5,2.46248,48.81903
75,Paris,1,6,2.43969,48.8183
75,Paris,1,7,2.40153,48.82951
75,Paris,1,8,2.36444,48.81649
75,Paris,1,9,2.33211,48.81686
75,Paris,1,10,2.27911,48.83241
75,Paris,1,11,2.22399,48.85338
75,Paris,1,12,2.23194,48.86893
75,Paris,1,13,2.31992,48.9004
61,Orne,1,0,-0.8605,48.50149
61,Orne,1,1,-0.84725,48.52174
61,Orne,1,2,-0.80538,48.54959
61,Orne,1,3,-0.77411,48.56297
61,Orne,1,4,-0.74231,48.62735
61,Orne,1,5,-0.76298,48.63133
61,Orne,1,6,-0.77252,48.65809
61,Orne,1,7,-0.74496,48.67906
61,Orne,1,8,-0.79796,48.70908
61,Orne,1,9,-0.82128,48.73187
61,Orne,1,10,-0.84248,48.72861
61,Orne,1,11,-0.84142,48.75248
61,Orne,1,12,-0.80856,48.76044
61,Orne,1,13,-0.78153,48.78322
61,Orne,1,14,-0.71422,48.79986
61,Orne,1,15,-0.6819,48.82192
61,Orne,1,16,-0.70521,48.83856
61,Orne,1,17,-0.69196,48.84724
61,Orne,1,18,-0.64374,48.84109
61,Orne,1,19,-0.6236,48.82698
61,Orne,1,20,-0.58597,48.83675
61,Orne,1,21,-0.56954,48.8306
61,Orne,1,22,-0.55099,48.84651
61,Orne,1,23,-0.49428,48.84868
61,Orne,1,24,-0.4646,48.8711
61,Orne,1,25,-0.40948,48.87147
61,Orne,1,26,-0.40578,48.86279
61,Orne,1,27,-0.34536,48.82192
61,Orne,1,28,-0.32946,48.83566
61,Orne,1,29,-0.3284,48.85772
61,Orne,1,30,-0.29872,48.84941
61,Orne,1,31,-0.2701,48.85302
61,Orne,1,32,-0.21551,48.84109
61,Orne,1,33,-0.20491,48.84687
61,Orne,1,34,-0.16993,48.82481
61,Orne,1,35,-0.14661,48.83458
61,Orne,1,36,-0.08514,48.84434
61,Orne,1,37,-0.05917,48.85375
61,Orne,1,38,-0.00988,48.88412
61,Orne,1,39,0.05637,48.90221
61,Orne,1,40,0.07068,48.93186
61,Orne,1,41,0.10248,48.93656
61,Orne,1,42,0.12739,48.95212
61,Orne,1,43,0.15388,48.92463
61,Orne,1,44,0.17985,48.92969
61,Orne,1,45,0.18727,48.9409
61,Orne,1,46,0.21483,48.94633
61,Orne,1,47,0.23338,48.93982
61,Orne,1,48,0.24663,48.96007
61,Orne,1,49,0.27631,48.96586
61,Orne,1,50,0.28055,48.94995
61,Orne,1,51,0.30864,48.95429
61,Orne,1,52,0.33302,48.94271
61,Orne,1,53,0.35846,48.95067
61,Orne,1,54,0.37754,48.97237
61,Orne,1,55,0.40616,48.96333
61,Orne,1,56,0.41252,48.95031
61,Orne,1,57,0.38655,48.91848
61,Orne,1,58,0.41464,48.90004
61,Orne,1,59,0.42047,48.88702
61,Orne,1,60,0.46339,48.88846
61,Orne,1,61,0.50155,48.87834
61,Orne,1,62,0.55137,48.87508
61,Orne,1,63,0.57787,48.89389
61,Orne,1,64,0.58953,48.87255
61,Orne,1,65,0.62239,48.85266
61,Orne,1,66,0.60967,48.83132
61,Orne,1,67,0.66956,48.80709
61,Orne,1,68,0.68917,48.79443
61,Orne,1,69,0.73368,48.78322
61,Orne,1,70,0.77502,48.73729
61,Orne,1,71,0.72997,48.70547
61,Orne,1,72,0.76707,48.6957
61,Orne,1,73,0.76389,48.67581
61,Orne,1,74,0.81477,48.67002
61,Orne,1,75,0.82484,48.64869
61,Orne,1,76,0.81742,48.61577
61,Orne,1,77,0.84657,48.60312
61,Orne,1,78,0.84975,48.58431
61,Orne,1,79,0.89109,48.57201
61,Orne,1,80,0.93402,48.55429
61,Orne,1,81,0.92236,48.53766
61,Orne,1,82,0.96741,48.52391
61,Orne,1,83,0.94144,48.49896
61,Orne,1,84,0.95628,48.48232
61,Orne,1,85,0.93561,48.47545
61,Orne,1,86,0.95787,48.4429
61,Orne,1,87,0.94038,48.39842
61,Orne,1,88,0.90911,48.37021
61,Orne,1,89,0.88367,48.35683
61,Orne,1,90,0.83968,48.35285
61,Orne,1,91,0.78562,48.34055
61,Orne,1,92,0.75594,48.30005
61,Orne,1,93,0.77873,48.30294
61,Orne,1,94,0.79728,48.28703
61,Orne,1,95,0.78562,48.27111
61,Orne,1,96,0.83067,48.21072
61,Orne,1,97,0.79781,48.1948
61,Orne,1,98,0.75541,48.18251
61,Orne,1,99,0.72361,48.19842
61,Orne,1,100,0.68599,48.24435
61,Orne,1,101,0.6844,48.25412
61,Orne,1,102,0.65154,48.26424
61,Orne,1,103,0.62451,48.24544
61,Orne,1,104,0.57893,48.24435
61,Orne,1,105,0.536,48.24978
61,Orne,1,106,0.49307,48.28413
61,Orne,1,107,0.50738,48.29535
61,Orne,1,108,0.43106,48.30656
61,Orne,1,109,0.40616,48.31488
61,Orne,1,110,0.38231,48.33404
61,Orne,1,111,0.38761,48.34742
61,Orne,1,112,0.37277,48.40384
61,Orne,1,113,0.38019,48.42554
61,Orne,1,114,0.35846,48.45592
61,Orne,1,115,0.32719,48.47039
61,Orne,1,116,0.26571,48.48485
61,Orne,1,117,0.25034,48.47437
61,Orne,1,118,0.21801,48.474
61,Orne,1,119,0.18992,48.46207
61,Orne,1,120,0.17243,48.46496
61,Orne,1,121,0.15335,48.43784
61,Orne,1,122,0.11626,48.43603
61,Orne,1,123,0.09983,48.41035
61,Orne,1,124,0.06538,48.40493
61,Orne,1,125,0.0622,48.38287
61,Orne,1,126,0.02033,48.38034
61,Orne,1,127,-0.00246,48.39769
61,Orne,1,128,-0.03638,48.3807
61,Orne,1,129,-0.05493,48.38214
61,Orne,1,130,-0.05705,48.42916
61,Orne,1,131,-0.05122,48.45303
61,Orne,1,132,-0.11641,48.44869
61,Orne,1,133,-0.14979,48.4599
61,Orne,1,134,-0.15615,48.49245
61,Orne,1,135,-0.1694,48.51198
61,Orne,1,136,-0.14449,48.52789
61,Orne,1,137,-0.16834,48.53693
61,Orne,1,138,-0.20597,48.56189
61,Orne,1,139,-0.23459,48.56225
61,Orne,1,140,-0.25844,48.55104
61,Orne,1,141,-0.24148,48.53729
61,Orne,1,142,-0.26533,48.52283
61,Orne,1,143,-0.27169,48.50728
61,Orne,1,144,-0.31992,48.52319
61,Orne,1,145,-0.34642,48.50113
61,Orne,1,146,-0.36868,48.49462
61,Orne,1,147,-0.44446,48.51415
61,Orne,1,148,-0.47838,48.50149
61,Orne,1,149,-0.50965,48.50872
61,Orne,1,150,-0.55205,48.47328
61,Orne,1,151,-0.5971,48.47183
61,Orne,1,152,-0.65116,48.44399
61,Orne,1,153,-0.65805,48.4769
61,Orne,1,154,-0.68613,48.47039
61,Orne,1,155,-0.72482,48.47328
61,Orne,1,156,-0.73701,48.46496
61,Orne,1,157,-0.71475,48.44905
61,Orne,1,158,-0.75927,48.43603
61,Orne,1,159,-0.79213,48.46569
61,Orne,1,160,-0.8181,48.46858
61,Orne,1,161,-0.84036,48.49173
61,Orne,1,162,-0.8605,48.50149
13,Bouches-du-Rhône,1,0,4.22997,43.46034
13,Bouches-du-Rhône,1,1,4.23951,43.49904
13,Bouches-du-Rhône,1,2,4.29675,43.51459
13,Bouches-du-Rhône,1,3,4.3508,43.54678
13,Bouches-du-Rhône,1,4,4.41493,43.56595
13,Bouches-du-Rhône,1,5,4.42447,43.58511
13,Bouches-du-Rhône,1,6,4.45468,43.58511
13,Bouches-du-Rhône,1,7,4.47429,43.60464
13,Bouches-du-Rhône,1,8,4.44461,43.61007
13,Bouches-du-Rhône,1,9,4.42606,43.6249
13,Bouches-du-Rhône,1,10,4.4515,43.66468
13,Bouches-du-Rhône,1,11,4.4727,43.67047
13,Bouches-du-Rhône,1,12,4.48595,43.69904
13,Bouches-du-Rhône,1,13,4.54531,43.70518
13,Bouches-du-Rhône,1,14,4.58241,43.69614
13,Bouches-du-Rhône,1,15,4.59301,43.68746
13,Bouches-du-Rhône,1,16,4.62745,43.68529
13,Bouches-du-Rhône,1,17,4.61208,43.71965
13,Bouches-du-Rhône,1,18,4.63063,43.76269
13,Bouches-du-Rhône,1,19,4.6513,43.78294
13,Bouches-du-Rhône,1,20,4.65501,43.80717
13,Bouches-du-Rhône,1,21,4.64229,43.83032
13,Bouches-du-Rhône,1,22,4.66561,43.84406
13,Bouches-du-Rhône,1,23,4.64229,43.86757
13,Bouches-du-Rhône,1,24,4.68681,43.88276
13,Bouches-du-Rhône,1,25,4.72338,43.90591
13,Bouches-du-Rhône,1,26,4.73928,43.92399
13,Bouches-du-Rhône,1,27,4.82143,43.91278
13,Bouches-du-Rhône,1,28,4.85323,43.91133
13,Bouches-du-Rhône,1,29,4.90251,43.88818
13,Bouches-du-Rhône,1,30,4.9253,43.88674
13,Bouches-du-Rhône,1,31,4.97565,43.86685
13,Bouches-du-Rhône,1,32,4.99738,43.84515
13,Bouches-du-Rhône,1,33,5.03077,43.8267
13,Bouches-du-Rhône,1,34,5.04985,43.78873
13,Bouches-du-Rhône,1,35,5.17333,43.73882
13,Bouches-du-Rhône,1,36,5.18764,43.7352
13,Bouches-du-Rhône,1,37,5.22898,43.7475
13,Bouches-du-Rhône,1,38,5.25654,43.74641
13,Bouches-du-Rhône,1,39,5.31643,43.73629
13,Bouches-du-Rhône,1,40,5.33922,43.72037
13,Bouches-du-Rhône,1,41,5.406,43.69614
13,Bouches-du-Rhône,1,42,5.43886,43.68095
13,Bouches-du-Rhône,1,43,5.53213,43.65925
13,Bouches-du-Rhône,1,44,5.57506,43.66215
13,Bouches-du-Rhône,1,45,5.60686,43.65889
13,Bouches-du-Rhône,1,46,5.64396,43.67336
13,Bouches-du-Rhône,1,47,5.66569,43.68963
13,Bouches-du-Rhône,1,48,5.7171,43.69361
13,Bouches-du-Rhône,1,49,5.75366,43.72471
13,Bouches-du-Rhône,1,50,5.78175,43.71748
13,Bouches-du-Rhône,1,51,5.79288,43.69253
13,Bouches-du-Rhône,1,52,5.81355,43.68927
13,Bouches-du-Rhône,1,53,5.79871,43.66215
13,Bouches-du-Rhône,1,54,5.74412,43.65672
13,Bouches-du-Rhône,1,55,5.71922,43.64985
13,Bouches-du-Rhône,1,56,5.68159,43.61405
13,Bouches-du-Rhône,1,57,5.69166,43.58439
13,Bouches-du-Rhône,1,58,5.65615,43.5739
13,Bouches-du-Rhône,1,59,5.72505,43.55112
13,Bouches-du-Rhône,1,60,5.71445,43.50591
13,Bouches-du-Rhône,1,61,5.69908,43.48204
13,Bouches-du-Rhône,1,62,5.71498,43.47734
13,Bouches-du-Rhône,1,63,5.74942,43.43575
13,Bouches-du-Rhône,1,64,5.78652,43.41405
13,Bouches-du-Rhône,1,65,5.74995,43.40139
13,Bouches-du-Rhône,1,66,5.72452,43.40899
13,Bouches-du-Rhône,1,67,5.68265,43.39922
13,Bouches-du-Rhône,1,68,5.69484,43.36414
13,Bouches-du-Rhône,1,69,5.69113,43.31315
13,Bouches-du-Rhône,1,70,5.72663,43.31713
13,Bouches-du-Rhône,1,71,5.73564,43.30266
13,Bouches-du-Rhône,1,72,5.76267,43.28241
